Country,Year,GDP_g,Inflation_g,True Growth
Africa Western and Central,1971,10.80647710748923,4.189196487686466,1
Africa Western and Central,1972,3.1588567907385254,5.145810772725753,0
Africa Western and Central,1973,4.222403502392382,7.198996005725149,0
Africa Western and Central,1974,10.244207603761012,13.42263912885685,0
Africa Western and Central,1975,-2.1794046166741765,8.586772089185146,0
Africa Western and Central,1976,8.55622749668467,12.05477256346839,0
Africa Western and Central,1977,4.742192466868417,11.043108303528015,0
Africa Western and Central,1978,-2.193524518516625,7.667391546446588,0
Africa Western and Central,1979,5.215745102650331,11.173939532435519,0
Africa Western and Central,1980,2.043250181583005,11.978249016799715,0
Africa Western and Central,1981,-6.97417630330321,10.625287024999317,0
Africa Western and Central,1982,-3.377845951425627,13.820559046017095,0
Africa Western and Central,1983,-6.562956102944057,9.927936398523407,0
Africa Western and Central,1984,0.5614735376336313,11.315050030615986,0
Africa Western and Central,1985,5.555259528327767,5.297213505550857,1
Africa Western and Central,1986,1.405766608908877,0.02046779338146365,1
Africa Western and Central,1987,1.4576191958349796,1.6845634269815548,0
Africa Western and Central,1988,4.867777111862793,3.4085566001813277,1
Africa Western and Central,1989,2.275272276917491,3.5848590408388077,0
Africa Western and Central,1990,6.579375336048685,6.668941869861683,0
Africa Western and Central,1991,1.1102529811885233,3.073498966116503,0
Africa Western and Central,1992,2.692196870066425,0.7388168240285466,1
Africa Western and Central,1993,-1.2017634795079601,2.378321824183189,0
Africa Western and Central,1994,-0.274994091812502,25.062043752075766,0
Africa Western and Central,1995,1.9295293045964854,7.680834092261165,0
Africa Western and Central,1996,4.638415222338679,6.907293664871929,0
Africa Western and Central,1997,4.25520630696785,3.667509174124376,1
Africa Western and Central,1998,3.483894570562711,5.3873613964904905,0
Africa Western and Central,1999,1.4202641530856255,7.612078193961153,0
Africa Western and Central,2000,3.7326873699895486,5.289804859902404,0
Africa Western and Central,2001,5.205159856159753,4.319957499943342,1
Africa Western and Central,2002,9.9208206317428,2.2400606826942138,1
Africa Western and Central,2003,5.535666518484518,1.7188216310659996,1
Africa Western and Central,2004,7.999780310709895,5.68195133906449,1
Africa Western and Central,2005,5.827778856209022,6.6889339475476035,0
Africa Western and Central,2006,5.375032089547574,4.643322140236528,1
Africa Western and Central,2007,5.527124995336919,4.7618783009201735,1
Africa Western and Central,2008,6.280311225535357,9.186758961555846,0
Africa Western and Central,2009,6.284468326394574,1.3962190510842305,1
Africa Western and Central,2010,6.970999258709071,5.004665298012824,1
Africa Western and Central,2011,4.85286607801936,8.789839435974322,0
Africa Western and Central,2012,5.137565864449158,4.730094835252274,1
Africa Western and Central,2013,6.10974052675914,1.571310021468669,1
Africa Western and Central,2014,5.9294627160190885,0.28078808785954834,1
Africa Western and Central,2015,2.7500418995946063,1.9349169975112162,1
Africa Western and Central,2016,0.1254350316986006,1.7363231292840027,0
Africa Western and Central,2017,2.3132186489683875,1.7591716894419633,1
Africa Western and Central,2018,2.8131422142916733,3.3651011281730376,0
Africa Western and Central,2019,3.2124071471686193,1.5822895760933164,1
Africa Western and Central,2020,-0.927799548509384,1.5673660750113427,0
Africa Western and Central,2021,3.980848328300411,6.4549131978739,0
Africa Western and Central,2022,3.762758490708549,7.42574859019993,0
Albania,1961,,,0
Albania,1962,,,0
Albania,1963,,,0
Albania,1964,,,0
Albania,1965,,,0
Albania,1966,,,0
Albania,1967,,,0
Albania,1968,,,0
Albania,1969,,,0
Albania,1970,,,0
Albania,1971,,,0
Albania,1972,,,0
Albania,1973,,,0
Albania,1974,,,0
Albania,1975,,,0
Albania,1976,,,0
Albania,1977,,,0
Albania,1978,,,0
Albania,1979,,,0
Albania,1980,,,0
Albania,1981,5.7456352922812215,-2.1395719861818776,1
Albania,1982,2.948596801189481,-0.017719099620535417,1
Albania,1983,1.104938261950437,-0.016755171636489763,1
Albania,1984,-1.251596644058111,-0.028360257643782916,0
Albania,1985,1.7806439592490335,0.35122234783788997,1
Albania,1986,5.637243178521118,-2.417300428815878,1
Albania,1987,-0.7878426549272461,-0.0003060929208373864,0
Albania,1988,-1.4200396556639134,-0.0005785792721866301,0
Albania,1989,9.836548971872276,0.0036791601611128044,1
Albania,1990,-9.575640169934147,-0.43136881260591053,0
Albania,1991,-28.002141655909867,35.51424695758294,0
Albania,1992,-7.187110915000375,232.9846588669564,0
Albania,1993,9.559411684931504,125.65081421981691,0
Albania,1994,8.302866596996708,35.8424752083078,0
Albania,1995,13.32233332168397,9.970662678668702,1
Albania,1996,9.099999436463605,38.17205819948143,0
Albania,1997,-10.919984078139109,11.239644480212462,0
Albania,1998,8.829423758398065,6.730859905075775,1
Albania,1999,12.890803640776326,2.102849988869025,1
Albania,2000,6.946216592442539,5.647471467993796,1
Albania,2001,8.293312631210227,3.810857374088684,1
Albania,2002,4.536524160356748,3.6474762708811994,1
Albania,2003,5.528637464917878,5.198635303076827,1
Albania,2004,5.514667910979142,3.1523689253702543,1
Albania,2005,5.526424246954647,3.306818146899545,1
Albania,2006,5.902659035919243,2.4781888868876933,1
Albania,2007,5.98325951855567,4.386709383343799,1
Albania,2008,7.500041430201506,4.117085425593942,1
Albania,2009,3.3542893498746054,2.418336058908352,1
Albania,2010,3.7069381525531924,4.493143200318912,0
Albania,2011,2.545406144501044,2.314743796997945,1
Albania,2012,1.4172427999077968,1.0427146064340747,1
Albania,2013,1.0020175407110798,0.2887459641277559,1
Albania,2014,1.774448852603939,1.5499170698627154,1
Albania,2015,2.2187263751780364,0.563991350160876,1
Albania,2016,3.3149806838413696,-0.6326534190955471,1
Albania,2017,3.802598720190531,1.4507315812451367,1
Albania,2018,4.019345616955761,1.4729534874819592,1
Albania,2019,2.08771199649604,1.2570248287632921,1
Albania,2020,-3.3020820386254144,0.696542442312051,0
Albania,2021,8.908527818311825,3.454431989730125,1
Albania,2022,4.844235895393027,9.679621385761934,0
Algeria,1961,-13.60544132459927,3.4717202831275387,0
Algeria,1962,-19.685041825638777,2.3512790514735684,0
Algeria,1963,34.31372878028827,0.5493318930735143,1
Algeria,1964,5.839413007734137,1.6951828150415906,1
Algeria,1965,6.206898211063816,1.501331456851858,1
Algeria,1966,-4.804970943261296,1.8178145420923073,0
Algeria,1967,9.452962562797595,1.3120410187312785,1
Algeria,1968,10.796238571096751,3.1420562985823324,1
Algeria,1969,8.433280282486535,1.9210845441606637,1
Algeria,1970,8.862657110082026,4.940445730348969,1
Algeria,1971,-11.331719168285488,17.15196384757442,0
Algeria,1972,27.423969480412765,-4.606461016774659,1
Algeria,1973,3.81317629611155,9.627611645317828,0
Algeria,1974,7.494917704543653,48.89659042346102,0
Algeria,1975,5.045341612674065,5.914022109879085,0
Algeria,1976,8.386756484416026,10.84059272397954,0
Algeria,1977,5.258585986464183,11.92709942162729,0
Algeria,1978,9.214835700676943,10.085121070657621,0
Algeria,1979,7.477826551447734,13.98783791892184,0
Algeria,1980,0.7906069718516022,25.862038763110945,0
Algeria,1981,2.9999960884105974,14.353999491320508,0
Algeria,1982,6.400004114849423,1.9397942075232635,1
Algeria,1983,5.400003024509445,6.804795886784106,0
Algeria,1984,5.599996529388719,8.433505562023555,0
Algeria,1985,3.6999972548848774,4.972526402283876,0
Algeria,1986,0.4000010027946246,2.405343252936177,0
Algeria,1987,-0.6999975262175155,8.842020422322932,0
Algeria,1988,-1.0000054906621756,9.060963477006041,0
Algeria,1989,4.400002160599925,16.011373515728238,0
Algeria,1990,0.8000005801720675,30.25959853752002,0
Algeria,1991,-1.2000005855168183,53.78860417384007,0
Algeria,1992,1.8000023031884638,21.926114524188975,0
Algeria,1993,-2.100000757875449,13.624424659766916,0
Algeria,1994,-0.8999965524722455,29.077647323210584,0
Algeria,1995,3.799994789840852,28.5770375312606,0
Algeria,1996,4.099998469948218,24.021904066891352,0
Algeria,1997,1.099999939308077,7.001963047724473,0
Algeria,1998,5.100003609042176,-3.1310886974885364,1
Algeria,1999,3.2000015516532727,10.856336312584162,0
Algeria,2000,3.799999999697647,22.678009191798736,0
Algeria,2001,3.0000000002107896,-0.4734019606797517,1
Algeria,2002,5.600000000007441,1.3204278492773938,1
Algeria,2003,7.200000000465124,8.3307336366546,0
Algeria,2004,4.299999999769909,12.247631940320971,0
Algeria,2005,5.899999999669106,16.125350417891184,0
Algeria,2006,1.7000000004977238,10.54670428317796,0
Algeria,2007,3.399999999558162,6.395337250883486,0
Algeria,2008,2.400000000084887,15.310581006665316,0
Algeria,2009,1.6000000003758572,-11.161615447949686,1
Algeria,2010,3.600000000035351,16.119980897567714,0
Algeria,2011,2.8999999994630627,18.228012252413592,0
Algeria,2012,3.4000000002959894,7.458336523510397,0
Algeria,2013,2.8,-0.09330437800764457,1
Algeria,2014,3.8000000001680405,-0.3005804347685057,1
Algeria,2015,3.6999999995889254,-6.455650412153801,1
Algeria,2016,3.2000000000669075,1.5488805487319866,1
Algeria,2017,1.2999999999184269,6.390654712496982,0
Algeria,2018,1.2000000004906326,6.7573408788652785,0
Algeria,2019,0.9999999997417888,-0.47218173277758524,1
Algeria,2020,-5.100000000186782,-5.02587618904937,0
Algeria,2021,3.4000000003419757,15.567230644725981,0
Algeria,2022,3.099999999862817,19.71086396007604,0
American Samoa,1961,,,0
American Samoa,1962,,,0
American Samoa,1963,,,0
American Samoa,1964,,,0
American Samoa,1965,,,0
American Samoa,1966,,,0
American Samoa,1967,,,0
American Samoa,1968,,,0
American Samoa,1969,,,0
American Samoa,1970,,,0
American Samoa,1971,,,0
American Samoa,1972,,,0
American Samoa,1973,,,0
American Samoa,1974,,,0
American Samoa,1975,,,0
American Samoa,1976,,,0
American Samoa,1977,,,0
American Samoa,1978,,,0
American Samoa,1979,,,0
American Samoa,1980,,,0
American Samoa,1981,,,0
American Samoa,1982,,,0
American Samoa,1983,,,0
American Samoa,1984,,,0
American Samoa,1985,,,0
American Samoa,1986,,,0
American Samoa,1987,,,0
American Samoa,1988,,,0
American Samoa,1989,,,0
American Samoa,1990,,,0
American Samoa,1991,,,0
American Samoa,1992,,,0
American Samoa,1993,,,0
American Samoa,1994,,,0
American Samoa,1995,,,0
American Samoa,1996,,,0
American Samoa,1997,,,0
American Samoa,1998,,,0
American Samoa,1999,,,0
American Samoa,2000,,,0
American Samoa,2001,,,0
American Samoa,2002,,,0
American Samoa,2003,0.9655172413793167,1.3650529371584668,0
American Samoa,2004,0.4098360655737707,-3.2590746222153086,1
American Samoa,2005,-0.4081632653061291,-1.3655834326387435,1
American Samoa,2006,-4.098360655737707,2.813675213675211,0
American Samoa,2007,1.8518518518518619,3.160612207265359,0
American Samoa,2008,-2.657342657342653,11.05933519726625,0
American Samoa,2009,-4.166666666666657,25.77639751552796,0
American Samoa,2010,0.2998500749625208,-15.36488955323037,1
American Samoa,2011,0.0,-0.5235602094240903,1
American Samoa,2012,-4.3348281016442485,17.36842105263159,0
American Samoa,2013,-2.5,2.2435897435897374,0
American Samoa,2014,1.762820512820511,-0.9621602942265213,1
American Samoa,2015,3.149606299212593,1.4697327650683008,1
American Samoa,2016,-1.6793893129770936,1.4058217123660768,0
American Samoa,2017,-6.987577639751549,-1.9408900576967483,0
American Samoa,2018,2.6711185308847973,1.6953610712577785,1
American Samoa,2019,-0.48780487804877737,1.7482893000705815,0
American Samoa,2020,5.06535947712419,5.329298280615632,0
American Samoa,2021,-1.866251944012447,0.90549717128971,0
American Samoa,2022,,,0
Andorra,1961,,,0
Andorra,1962,,,0
Andorra,1963,,,0
Andorra,1964,,,0
Andorra,1965,,,0
Andorra,1966,,,0
Andorra,1967,,,0
Andorra,1968,,,0
Andorra,1969,,,0
Andorra,1970,,,0
Andorra,1971,4.649465361138311,7.845870991838751,0
Andorra,1972,8.14974348780973,8.518077713469225,0
Andorra,1973,7.788467203322227,11.849433856078079,0
Andorra,1974,5.618789728927197,15.945201298200914,0
Andorra,1975,0.5422056593123301,16.78179540749845,0
Andorra,1976,3.3037870460169074,16.489857215661544,0
Andorra,1977,2.8385755682350577,23.383092556526464,0
Andorra,1978,1.46300017891366,20.631041405103417,0
Andorra,1979,0.04155719520875323,16.93168907281617,0
Andorra,1980,2.2087276112749237,13.354813841548065,0
Andorra,1981,-0.13247451085108253,12.351173215106087,0
Andorra,1982,1.246461110734188,13.582349832027603,0
Andorra,1983,1.770118316831244,11.8842352506624,0
Andorra,1984,1.7846866899590594,10.864734374836615,0
Andorra,1985,2.3214330336748077,8.595463759908114,0
Andorra,1986,3.253321776291102,10.878815258643698,0
Andorra,1987,5.54712217080133,5.944198809856189,0
Andorra,1988,5.094326203137101,5.936124988875747,0
Andorra,1989,4.827034250387044,6.896207141217545,0
Andorra,1990,3.7813875857133326,7.326243658341355,0
Andorra,1991,2.5460035237586283,6.935148361608839,0
Andorra,1992,0.9292140401259559,6.710768960511416,0
Andorra,1993,-1.0314843899989512,4.537232146758583,0
Andorra,1994,2.3831822482117957,3.879858321586312,0
Andorra,1995,2.757501613262491,4.933121049365525,0
Andorra,1996,4.649738667547069,0.7971777293212625,1
Andorra,1997,9.067672051441349,2.2281603066612234,1
Andorra,1998,3.1947933928923646,1.499553843312711,1
Andorra,1999,4.099078921779295,2.731979525351022,1
Andorra,2000,3.528362361223884,28.74155289759915,0
Andorra,2001,8.119357721699487,3.0805351791655937,1
Andorra,2002,4.546362213646532,3.2395317698777717,1
Andorra,2003,8.694203716124676,3.1774842155647605,1
Andorra,2004,8.135676338373514,3.0424239980269476,1
Andorra,2005,5.3977959850042225,3.3961021299505205,1
Andorra,2006,4.80868869916921,3.457184086703961,1
Andorra,2007,1.5531881410322228,3.2112273413143555,0
Andorra,2008,-5.559186368505806,2.274338319843224,0
Andorra,2009,-5.302846543482914,0.1321361324054635,0
Andorra,2010,-1.974957999653455,0.37431375811011947,0
Andorra,2011,-0.008069753411390934,0.1967641520310508,0
Andorra,2012,-4.974443718535028,0.17455690577948246,0
Andorra,2013,-3.5475965154934386,0.44849220019473535,0
Andorra,2014,2.5044655211451783,-0.08401931655707529,1
Andorra,2015,1.4341403952271605,0.6605889591378684,1
Andorra,2016,3.7096780697898595,0.3477953815757928,1
Andorra,2017,0.346071889630295,1.1365093431963942,0
Andorra,2018,1.588765490463544,1.0124784800529767,1
Andorra,2019,2.015547638483085,1.3747535082918887,1
Andorra,2020,-11.18393993553839,1.1137860741040129,0
Andorra,2021,8.287199781084894,2.5595565255635933,1
Andorra,2022,8.809579348417714,4.213076377145313,1
Angola,1961,,,0
Angola,1962,,,0
Angola,1963,,,0
Angola,1964,,,0
Angola,1965,,,0
Angola,1966,,,0
Angola,1967,,,0
Angola,1968,,,0
Angola,1969,,,0
Angola,1970,,,0
Angola,1971,,,0
Angola,1972,,,0
Angola,1973,,,0
Angola,1974,,,0
Angola,1975,,,0
Angola,1976,,,0
Angola,1977,,,0
Angola,1978,,,0
Angola,1979,,,0
Angola,1980,,,0
Angola,1981,-4.400001218650445,-2.1003061669614027,0
Angola,1982,0.0,0.0,0
Angola,1983,4.200001428537448,0.012763558386637897,1
Angola,1984,6.000002165090606,0.0011881098994876993,1
Angola,1985,3.499999490086239,19.035205740794396,0
Angola,1986,2.9000017424685893,-9.013061919943581,1
Angola,1987,4.08274863510718,9.823311349966303,0
Angola,1988,6.128890477650884,2.21377444948736,1
Angola,1989,0.04162146183746529,16.27966268538374,0
Angola,1990,-3.45009868500253,14.007439827259248,0
Angola,1991,0.9913593020447422,106.30998226847836,0
Angola,1992,-5.838280733131413,476.51575086326034,0
Angola,1993,-23.9834174420578,917.7834684117635,0
Angola,1994,1.339363436479914,2175.9789550875926,0
Angola,1995,15.000000028863369,1825.4951490073122,0
Angola,1996,13.544369755102565,4800.531644157435,0
Angola,1997,7.274277354603726,95.45302217911293,0
Angola,1998,4.69114645093552,39.35934832526931,0
Angola,1999,2.1814897184045776,557.5011130912153,0
Angola,2000,3.054624234307852,418.0189915340991,0
Angola,2001,4.205998556195098,106.35212550145093,0
Angola,2002,13.66568876085617,196.98409939993138,0
Angola,2003,2.990000000000009,93.92656690673081,0
Angola,2004,10.95,33.44359479717755,0
Angola,2005,15.03,42.37424925003367,0
Angola,2006,11.55,17.115665142627307,0
Angola,2007,14.010000000000062,4.308432219945374,1
Angola,2008,11.17,19.365773549620798,0
Angola,2009,0.8600000000002836,-16.762140288382838,1
Angola,2010,4.3983759378180025,32.27046912280821,0
Angola,2011,3.472053147981029,31.771460155898637,0
Angola,2012,8.542107075841415,7.255749909438251,1
Angola,2013,4.95461303112738,2.8397241263776465,1
Angola,2014,4.822559269621564,3.5608847720580457,1
Angola,2015,0.9435715613250011,-3.5183853459847825,1
Angola,2016,-2.5801112218828024,21.774312558284947,0
Angola,2017,-0.14714982544920474,22.61443652413493,0
Angola,2018,-1.3163616889689536,28.16709325548908,0
Angola,2019,-0.7022729576160174,19.187003827178458,0
Angola,2020,-5.638214717149339,10.763105282479884,0
Angola,2021,1.1992105214515334,38.82904275556055,0
Angola,2022,3.0454030095492755,16.300925586800744,0
Antigua and Barbuda,1961,,,0
Antigua and Barbuda,1962,,,0
Antigua and Barbuda,1963,,,0
Antigua and Barbuda,1964,,,0
Antigua and Barbuda,1965,,,0
Antigua and Barbuda,1966,,,0
Antigua and Barbuda,1967,,,0
Antigua and Barbuda,1968,,,0
Antigua and Barbuda,1969,,,0
Antigua and Barbuda,1970,,,0
Antigua and Barbuda,1971,,,0
Antigua and Barbuda,1972,,,0
Antigua and Barbuda,1973,,,0
Antigua and Barbuda,1974,,,0
Antigua and Barbuda,1975,,,0
Antigua and Barbuda,1976,,,0
Antigua and Barbuda,1977,,,0
Antigua and Barbuda,1978,4.383627919886308,8.635282087014602,0
Antigua and Barbuda,1979,8.079745337469873,14.845488294497898,0
Antigua and Barbuda,1980,8.1614307966301,11.398779206384873,0
Antigua and Barbuda,1981,3.8149161658076878,8.352613468287956,0
Antigua and Barbuda,1982,-0.08401226419294971,11.272697097529132,0
Antigua and Barbuda,1983,5.364016269393602,5.172482416514043,1
Antigua and Barbuda,1984,10.164995602966286,3.844239761130069,1
Antigua and Barbuda,1985,7.643793593285423,7.411259869691051,1
Antigua and Barbuda,1986,11.49382856688726,8.124940167105407,1
Antigua and Barbuda,1987,6.6263688451837055,8.876444533305346,0
Antigua and Barbuda,1988,5.213272896896569,12.370594869361568,0
Antigua and Barbuda,1989,5.252274661149656,4.5807066020511655,1
Antigua and Barbuda,1990,3.011714683579015,1.6504798981814588,1
Antigua and Barbuda,1991,2.1765786026592764,2.606401791752205,0
Antigua and Barbuda,1992,1.1584751914206066,2.4612993768750187,0
Antigua and Barbuda,1993,5.279878708617119,1.8132339016868428,1
Antigua and Barbuda,1994,6.676707103242435,3.244587998363329,1
Antigua and Barbuda,1995,-4.359587382392647,2.403363524716596,0
Antigua and Barbuda,1996,6.604459720822973,2.977184412821373,1
Antigua and Barbuda,1997,5.471608482079702,1.8272885088552329,1
Antigua and Barbuda,1998,4.731125091637381,2.1099070195131446,1
Antigua and Barbuda,1999,3.7076179103931395,1.504215165784231,1
Antigua and Barbuda,2000,6.20343125361191,1.553300158935528,1
Antigua and Barbuda,2001,-4.548003472582792,1.4825883282188812,0
Antigua and Barbuda,2002,1.0274419697642259,0.7018023299490039,1
Antigua and Barbuda,2003,6.07654368848398,-0.8648814461068639,1
Antigua and Barbuda,2004,5.7670286118036955,1.5395171252323934,1
Antigua and Barbuda,2005,6.473831316419918,4.461642572764887,1
Antigua and Barbuda,2006,12.708148532773706,0.4076755973931938,1
Antigua and Barbuda,2007,9.315383163397527,3.7341301662930277,1
Antigua and Barbuda,2008,-0.01434065194359846,4.38066735456772,0
Antigua and Barbuda,2009,-11.962697248834289,1.8369363072372522,0
Antigua and Barbuda,2010,-7.8405947441217165,1.4733573500674453,0
Antigua and Barbuda,2011,-1.958612628343431,1.0154151938414913,0
Antigua and Barbuda,2012,3.3728662003186685,2.035711981501393,1
Antigua and Barbuda,2013,-0.6008763967350461,-0.946544450222504,1
Antigua and Barbuda,2014,3.795727612942514,1.9115038000363143,1
Antigua and Barbuda,2015,3.825293098808274,3.0175037024155813,1
Antigua and Barbuda,2016,5.496459203578354,1.873671547211515,1
Antigua and Barbuda,2017,3.144638239027799,-0.9316644518237922,1
Antigua and Barbuda,2018,6.823762231099067,2.3368679035234834,1
Antigua and Barbuda,2019,4.3440598305259215,0.05501092256355378,1
Antigua and Barbuda,2020,-17.502185033275524,2.4726817201032816,0
Antigua and Barbuda,2021,6.55489981833459,3.401177074347487,1
Antigua and Barbuda,2022,8.458733325021825,3.8454575627819167,1
Arab World,1961,,,0
Arab World,1962,,,0
Arab World,1963,,,0
Arab World,1964,,,0
Arab World,1965,,,0
Arab World,1966,,,0
Arab World,1967,,,0
Arab World,1968,,,0
Arab World,1969,,1.11297594221125,0
