Country,Year,Amount (2020 USD million)
Armenia,2020,50.74841082592823
Austria,2009,70.98914787637064
Austria,2011,434.2968933028783
Austria,2012,266.3124904069541
Austria,2013,284.4367718103332
Austria,2014,405.4685347259936
Austria,2015,21.45594015149777
Austria,2016,4.9470397477558565
Austria,2017,14.679758734062602
Austria,2018,2.6733958968706113
Austria,2020,13.250069204755675
Azerbaijan,2000,6.339407089924329
Azerbaijan,2002,6.319046642905366
Azerbaijan,2004,0.09269332547011441
Azerbaijan,2005,289.8909611188792
Azerbaijan,2006,124.84955826801388
Azerbaijan,2007,0.5719691609854547
Azerbaijan,2008,8.596851437691235
Azerbaijan,2009,40.88861184534337
Azerbaijan,2010,188.05337866938407
Azerbaijan,2011,0.021962675702727447
Azerbaijan,2014,0.023438022502694403
Azerbaijan,2015,78.31690967594517
Azerbaijan,2016,0.013616495485984698
Azerbaijan,2017,0.021913957025901185
Azerbaijan,2019,0.009891
Azerbaijan,2020,0.005101809568207182
Bahamas,2017,0.019276390915538844
Bahamas,2018,0.11036057202287888
Bahamas,2019,0.5625
Bahamas,2020,185.04686896315025
Bangladesh,2000,158.00405405965518
Bangladesh,2001,0.001224246449824032
Bangladesh,2002,61.0051822182431
Bangladesh,2003,581.158388589639
Bangladesh,2004,48.44412223722796
Bangladesh,2005,56.13716637107838
Bangladesh,2006,0.03369733922879412
Bangladesh,2007,273.7760948383056
Bangladesh,2008,226.93682187562354
Bangladesh,2009,230.06961063574033
Bangladesh,2010,21.109112611052527
Bangladesh,2011,484.95497678536213
Bangladesh,2012,149.14068731817838
Bangladesh,2013,741.213057053137
Bangladesh,2014,522.9532181174457
Bangladesh,2015,571.2965786415133
Bangladesh,2016,2885.0669124480005
Bangladesh,2017,437.83434714573
Bangladesh,2018,1682.4559318293282
Bangladesh,2019,1464.9359009999998
Bangladesh,2020,397.90280108147704
Barbados,2015,0.07763209121021308
Barbados,2016,8.859223806923119
Barbados,2018,0.0490491431212795
Barbados,2019,34.097356500000004
Belarus,2005,0.9455451780948763
Belarus,2006,49.327595206931655
Belarus,2007,0.3066160510537726
Belarus,2008,355.68847502169734
Belarus,2009,97.58590044488302
Belarus,2010,531.0895822463705
Belarus,2011,206.95679581502387
Belarus,2012,2.9522291720373617
Belarus,2013,68.9401336021421
Belarus,2014,61.408563974639605
Belarus,2015,3.293607005134348
Belarus,2016,4.220353693319015
Belarus,2017,0.12262939313250817
Belarus,2018,15.607615064299374
Belarus,2019,85.72124401787539
Belarus,2020,0.031276143265744384
Belgium,2009,27.34369526634568
Belgium,2010,564.9697333166048
Belgium,2012,29.517318392570125
Belgium,2015,21.40422753776653
Belgium,2016,100.08937839457458
Belgium,2018,25.034523191728322
Belize,2009,4.661951693991533
Belize,2015,0.015411755141661787
Belize,2016,1.687373867405766
Belize,2017,0.01467960136653443
Belize,2018,15.952415081707777
Belize,2019,0.26249999999999996
Benin,2000,0.0043135927273976905
Benin,2002,0.09225731538952453
Benin,2004,0.0033695391362207035
Benin,2006,12.379813979565021
Benin,2008,0.5677360163161504
Benin,2009,8.853396209094505
Benin,2010,0.7555493880405444
Benin,2011,0.3692780936387694
Benin,2012,0.07409422624927545
Benin,2014,15.713579946947165
Benin,2015,571.9019093027771
Benin,2016,2.0493166694320677
Benin,2017,270.18949204668553
Benin,2018,1.9443256390447505
Benin,2019,33.618384
Benin,2020,27.392267013236673
Bhutan,2000,4.894788273214271
Bhutan,2001,2.4904057792923484
Bhutan,2002,25.87528246283893
Bhutan,2005,1.3213704316966535
Bhutan,2006,0.11907629242476131
Bhutan,2007,0.8373031361068447
Bhutan,2008,4.252433432505003
Bhutan,2009,83.06167089176542
Bhutan,2010,23.05957649693727
Bhutan,2011,0.08520665745689798
Bhutan,2012,3.5074304785961306
Bhutan,2013,36.9270248241969
Bhutan,2014,1.9923568488676389
Bhutan,2015,126.10783411992776
Bhutan,2016,0.05045171618799064
Bhutan,2017,0.01667333725560286
Bhutan,2018,0.11196050949550512
Bhutan,2019,0.696868
Bhutan,2020,0.7304481669598037
Bolivia (Plurinational State of),2000,0.1181786693912743
Bolivia (Plurinational State of),2001,2.513578746090597
Bolivia (Plurinational State of),2002,0.984530208520022
Bolivia (Plurinational State of),2003,21.063106769199216
Bolivia (Plurinational State of),2004,0.03695633585318363
Bolivia (Plurinational State of),2005,0.14360461088657062
Bolivia (Plurinational State of),2006,0.4277678072855552
Bolivia (Plurinational State of),2007,0.43748404379445016
Bolivia (Plurinational State of),2008,0.9367231182087873
Bolivia (Plurinational State of),2009,100.52780392746308
Bolivia (Plurinational State of),2010,5.5799504668165865
Bolivia (Plurinational State of),2011,67.02746149804116
Bolivia (Plurinational State of),2012,4.8898243495451394
Bolivia (Plurinational State of),2013,74.85231295344545
Bolivia (Plurinational State of),2014,38.29740168129963
Bolivia (Plurinational State of),2015,2.7588012250674905
Bolivia (Plurinational State of),2016,1124.9470903789372
Bolivia (Plurinational State of),2017,642.7965193561632
Bolivia (Plurinational State of),2018,139.2642313343697
Bolivia (Plurinational State of),2019,0.898362
Bolivia (Plurinational State of),2020,0.27465827429246975
Bosnia and Herzegovina,2001,35.577473457430585
Bosnia and Herzegovina,2002,0.2968614001769437
Bosnia and Herzegovina,2004,7.033934704217544
Bosnia and Herzegovina,2006,25.773364040126232
Bosnia and Herzegovina,2007,0.2739497044027308
Bosnia and Herzegovina,2008,22.590129635976727
Bosnia and Herzegovina,2009,124.5500337635094
Bosnia and Herzegovina,2010,94.1649190605169
Bosnia and Herzegovina,2011,64.99333879972203
Bosnia and Herzegovina,2012,473.92829905741945
Bosnia and Herzegovina,2013,94.14190623280491
Bosnia and Herzegovina,2014,158.6509105203534
Bosnia and Herzegovina,2015,6.460051452037503
Bosnia and Herzegovina,2016,3.62223946690362
Bosnia and Herzegovina,2017,975.6841316566145
Bosnia and Herzegovina,2018,1.3452975537734488
Bosnia and Herzegovina,2019,20.088918
Bosnia and Herzegovina,2020,0.03351916505561139
Botswana,2000,0.03176588944678917
Botswana,2003,0.7193554607707657
Botswana,2004,0.038258248369722594
Botswana,2005,0.6234077332283198
Botswana,2006,0.06372986503999756
Botswana,2007,0.030013423847481825
Botswana,2009,6.741286780576819
Botswana,2010,10.841809442601756
Botswana,2011,0.08477576204034187
Botswana,2012,0.45992403598367615
Botswana,2014,2.550093539988608
Botswana,2015,0.027898716627917316
Botswana,2016,0.006996309831690934
Botswana,2017,0.019269561230436744
Botswana,2018,0.0061978941768247595
Brazil,2000,126.4991059405142
Brazil,2001,167.94936166715937
Brazil,2002,610.7831371940604
Brazil,2003,494.1151610670803
Brazil,2004,709.207608692019
Brazil,2005,13.010090460989444
Brazil,2006,5.271462053143578
Brazil,2007,1201.4851355693374
Brazil,2008,420.24131170566193
Brazil,2009,24539.623433537785
Brazil,2010,2817.009383289095
Brazil,2011,4860.201194876992
Brazil,2012,12099.320467163638
Brazil,2013,6621.66864094229
Brazil,2014,5538.985836134081
Brazil,2015,7982.8030298270605
Brazil,2016,8074.273529732918
Brazil,2017,8344.554345568888
Brazil,2018,2260.189531059931
Brazil,2019,2128.299287751502
Brazil,2020,2827.608388955037
Bulgaria,2002,12.707759237648403
Bulgaria,2007,7.466558059964382
Bulgaria,2010,16.371316453797895
Bulgaria,2011,271.6478121174167
Bulgaria,2012,56.132426632981826
Bulgaria,2018,13.964262282795435
Bulgaria,2020,0.06998275988427294
Burkina Faso,2000,0.12276448278113287
Burkina Faso,2001,15.356205109858315
Burkina Faso,2002,0.021139486198925823
Burkina Faso,2004,47.010106315960776
Burkina Faso,2005,15.859633772516425
Burkina Faso,2007,21.422402563416664
Burkina Faso,2008,7.997091313385657
Burkina Faso,2009,0.7623208724455189
Burkina Faso,2010,1.5018193861419034
Burkina Faso,2011,0.026244375469942648
Burkina Faso,2012,2.592007041272506
Burkina Faso,2013,33.47275117903367
Burkina Faso,2014,38.40953650482654
Burkina Faso,2015,0.6012748393488053
Burkina Faso,2016,29.28664550130861
Burkina Faso,2017,128.24521410693092
Burkina Faso,2018,35.12771790460082
Burkina Faso,2019,45.878325000000004
Burkina Faso,2020,63.15845043615373
Burundi,2006,0.06608855390242965
Burundi,2008,0.013159581706919339
Burundi,2009,0.0870249748672908
Burundi,2010,13.350718657368212
Burundi,2011,0.013234077161590061
Burundi,2012,6.195013771712332
Burundi,2013,103.63695903991534
Burundi,2014,154.01847913515385
Burundi,2015,2.4944551817297076
Burundi,2016,0.05465315250225972
Burundi,2017,27.784719275131778
Burundi,2018,10.178515797529819
Burundi,2019,89.840532
Burundi,2020,108.57670941078358
Cabo Verde,2001,2.6618849561228086
Cabo Verde,2005,0.02065310522225196
Cabo Verde,2008,41.02988464104019
Cabo Verde,2009,0.17989547230582648
Cabo Verde,2010,69.19328261364576
Cabo Verde,2011,14.294773927007965
Cabo Verde,2012,55.485655801973195
Cabo Verde,2013,15.794905562884036
Cabo Verde,2014,7.206032013765698
Cabo Verde,2015,33.227487377068265
Cabo Verde,2016,1.003735075767071
Cabo Verde,2017,0.10753269159078353
Cabo Verde,2019,1.18487
Cambodia,2000,1.509116269281832
Cambodia,2003,27.15586482708565
Cambodia,2004,412.2965673862659
Cambodia,2005,1.2493742808227257
Cambodia,2006,10.317053829763312
Cambodia,2007,0.1803820628742121
Cambodia,2008,66.03243728765142
Cambodia,2009,3.879513359206658
Cambodia,2010,680.6508376063916
Cambodia,2011,1.2892398317324
Cambodia,2012,0.734202466726722
Cambodia,2013,2088.6565113983147
Cambodia,2014,0.4242926199057878
Cambodia,2015,8.388925541783701
Cambodia,2016,156.64307719679982
Cambodia,2017,3.7483073310972754
Cambodia,2018,15.747806612037824
Cambodia,2019,0.479764
Cambodia,2020,0.6359812085762128
Cameroon,2001,95.04636030906204
Cameroon,2002,0.01147434403996228
Cameroon,2003,0.0070005548395136764
Cameroon,2004,0.019924322799104013
Cameroon,2006,14.490602120387912
Cameroon,2008,39.00069016073511
Cameroon,2009,0.17897782865118317
Cameroon,2010,84.51528519409491
Cameroon,2011,143.82551335115153
Cameroon,2012,724.59448903115
Cameroon,2013,0.0690366714018793
Cameroon,2014,56.40512799297507
Cameroon,2015,2.427797633502605
Cameroon,2016,77.45467012367769
Cameroon,2017,171.11931333594248
Cameroon,2018,934.6756620599186
Cameroon,2019,7.3593910000000005
Cameroon,2020,37.77573914208387
Canada,2012,426.2185769065822
Central African Republic,2000,0.331652087563337
Central African Republic,2006,0.003646658764779062
Central African Republic,2009,4.1910639222354416
Central African Republic,2011,32.847377523266836
Central African Republic,2014,0.004676309957384779
Central African Republic,2015,0.6728719796377081
Central African Republic,2016,0.0001636350750219917
Central African Republic,2017,0.029521966809701174
Central African Republic,2018,3.727888891526643
Central African Republic,2019,50.05
Central African Republic,2020,5.931785064931791
Chad,2001,43.042631990762885
Chad,2002,25.77890183787927
Chad,2007,554.111920872258
Chad,2011,0.00034134546807451275
Chad,2013,0.03336809295856628
Chad,2014,0.01644244316792609
Chad,2015,0.020498457657271034
Chad,2016,41.32528776843448
Chad,2017,0.005994529355697083
Chad,2019,20.004478
Chad,2020,10.547404633398608
Chile,2000,0.4555262892042079
Chile,2001,0.15202736871487554
Chile,2002,0.03462735337362323
Chile,2003,0.07479121047711175
Chile,2004,5.375242231542227
Chile,2005,50.458590024423515
Chile,2006,0.10990194569930661
Chile,2007,93.2327070979654
Chile,2008,208.7448526075433
Chile,2009,61.42403325498601
Chile,2010,18.57062520588554
Chile,2011,68.52709682348895
Chile,2012,1003.5995446551046
Chile,2013,1352.9586292373644
Chile,2014,1631.5751179657948
Chile,2015,113.75655354165313
Chile,2016,300.1327600612582
Chile,2017,209.26576085762267
Chile,2020,0.9374084809317481
China,2000,253.28289353365085
China,2001,381.6339091476907
China,2002,301.1654386708596
China,2003,315.1456962912849
China,2004,54.785818381193806
China,2005,163.06917862138354
China,2006,136.31819990774525
China,2007,27.93787408796958
China,2008,394.5163150838937
China,2009,78.70050386795226
China,2010,277.12407169745546
China,2011,142.03911495677494
China,2012,104.24149155127806
China,2013,438.5404937131386
China,2014,354.20776975382995
China,2015,96.36341531730264
China,2016,1245.5155542040275
China,2017,373.289685440803
China,2018,411.8940035875669
China,2019,241.166411
China,2020,111.59069794711927
Colombia,2000,19.000900849982845
Colombia,2002,0.08875677628899127
Colombia,2003,0.006799200952464706
Colombia,2005,223.46099838543827
Colombia,2006,1.943906950126444
Colombia,2007,0.7929992780152684
Colombia,2008,16.191906883681654
Colombia,2009,83.23140348284025
Colombia,2010,4.601073989784521
Colombia,2011,0.8591888387511741
Colombia,2012,2.6547240430109964
Colombia,2013,0.31433168678116874
Colombia,2014,55.29110779806867
Colombia,2015,24.407866674793734
Colombia,2016,1454.76335705038
Colombia,2017,185.4730451313698
Colombia,2018,144.95821599432622
Colombia,2019,152.80523399999998
Colombia,2020,49.08611681969881
Comoros,2012,0.3101843405424156
Comoros,2013,0.019815078551167955
Comoros,2014,0.12492702136765181
Comoros,2015,0.9747098170079618
Comoros,2016,0.01481989278760383
Comoros,2017,11.183721143555639
Comoros,2018,0.13880464686781877
Comoros,2019,16.684151999999997
Comoros,2020,16.458987916342068
Congo,2000,0.15392462805356796
Congo,2003,515.9102281348997
Congo,2004,14.772056333566766
Congo,2009,0.0024106498824932265
Congo,2010,0.04212096805618671
Congo,2012,114.85769610207812
Congo,2013,1.8829950235145583
Congo,2014,0.004491599602644649
Congo,2015,0.3862899225403936
Congo,2016,0.08604537541977947
Congo,2018,20.633969396193642
Congo,2019,0.088436
Congo,2020,0.298458199227108
Cook Islands,2011,3.4073361574022147
Cook Islands,2012,4.926759024740612
Cook Islands,2013,7.338820532121818
Cook Islands,2014,14.720961715618028
Cook Islands,2015,18.103734244818817
Cook Islands,2016,4.444203566202374
Costa Rica,2000,0.09941710311345256
Costa Rica,2001,140.11967957452342
Costa Rica,2003,16.197703989297768
Costa Rica,2004,0.0892456032578324
Costa Rica,2005,0.10450001403957938
Costa Rica,2006,0.08420126317550003
Costa Rica,2007,0.7036467687676695
Costa Rica,2008,0.13278828417268382
Costa Rica,2009,0.03655571020422637
Costa Rica,2010,7.754774901337627
Costa Rica,2011,1.6673610538330195
Costa Rica,2012,334.6108119854659
Costa Rica,2013,122.76329110347785
Costa Rica,2014,161.78022399995265
Costa Rica,2015,596.8009801123076
Costa Rica,2016,173.0433767538973
Costa Rica,2017,251.87594720034545
Costa Rica,2018,27.800701697388405
Costa Rica,2019,0.6813440000000001
Costa Rica,2020,292.37531095550554
Croatia,2000,0.013770482986462784
Croatia,2001,0.015005038962752223
Croatia,2002,0.0069254706747246455
Croatia,2003,6.209295043955537
Croatia,2005,0.008098841357404041
Croatia,2006,32.28023230467196
Croatia,2008,66.44155959543005
Croatia,2009,0.916489894476109
Croatia,2010,1.355720476004785
Croatia,2012,24.978220578773712
Croatia,2013,23.28986002138075
Croatia,2014,25.407593762258387
Croatia,2017,4.196144449908483
Cuba,2000,0.7917093376601715
Cuba,2001,4.587318858037539
Cuba,2002,1.7101057305135843
Cuba,2003,0.35537656015359814
Cuba,2004,0.9117877207692916
Cuba,2005,0.40927367013808547
Cuba,2006,0.38852184149545366
Cuba,2007,0.012426552229280956
Cuba,2008,0.04527212234599619
Cuba,2009,0.9083401444909838
Cuba,2010,4.16165639327195
Cuba,2011,1.3087026381213354
Cuba,2012,0.4166346141888326
Cuba,2013,3.103814943681514
Cuba,2014,0.04109352821361276
Cuba,2015,77.32402238694644
Cuba,2016,31.01366617765391
Cuba,2017,110.96984154211351
Cuba,2018,7.202190131942167
Cuba,2019,5.665183
Cuba,2020,2.935015360144019
Cyprus,2009,81.79996356217575
Cyprus,2019,0.8136872619074663
Cyprus,2020,5.909655279116381
Czechia,2010,128.62134058290096
Czechia,2011,97.46996821193508
Czechia,2018,1.034595935321444
Côte d'Ivoire,2000,13.652443671547578
Côte d'Ivoire,2009,0.11816911188692286
Côte d'Ivoire,2010,26.169714420722702
Côte d'Ivoire,2011,15.239134344422698
Côte d'Ivoire,2012,141.96997906340872
Côte d'Ivoire,2013,608.5242921618363
Côte d'Ivoire,2014,2.1995652785224356
Côte d'Ivoire,2015,0.9002038577910041
Côte d'Ivoire,2016,34.90911428816386
Côte d'Ivoire,2017,27.62554399479527
Côte d'Ivoire,2018,30.895944680661678
Côte d'Ivoire,2019,169.95447620277224
Côte d'Ivoire,2020,464.047281260395
Democratic People's Republic of Korea,2000,3.582805497836465
Democratic People's Republic of Korea,2001,2.293907430629133
Democratic People's Republic of Korea,2002,127.61508474642541
Democratic People's Republic of Korea,2004,1.5066152752618287
Democratic People's Republic of Korea,2005,1.2831122967053628
Democratic People's Republic of Korea,2006,1.1420684982502955
Democratic People's Republic of Korea,2008,0.03810238864350686
Democratic People's Republic of Korea,2011,0.004105091027161353
Democratic People's Republic of Korea,2012,0.025011928460048575
Democratic People's Republic of Korea,2013,0.033414102721341876
Democratic People's Republic of Korea,2015,0.0001645800333656517
Democratic People's Republic of Korea,2016,0.3421057020048945
Democratic People's Republic of Korea,2017,2.4115451283049687
Democratic People's Republic of Korea,2018,0.6538182109266187
Democratic People's Republic of Korea,2019,1.01894
Democratic People's Republic of Korea,2020,0.00034282367302646786
Democratic Republic of the Congo,2001,0.03999195540063193
Democratic Republic of the Congo,2002,57.440844708928104
Democratic Republic of the Congo,2005,20.71912446784097
Democratic Republic of the Congo,2007,212.0559967731257
Democratic Republic of the Congo,2008,54.43918841708658
Democratic Republic of the Congo,2009,11.241870342401748
Democratic Republic of the Congo,2010,0.6037098712688208
Democratic Republic of the Congo,2011,1291.9593373346713
Democratic Republic of the Congo,2012,0.07445870615889583
Democratic Republic of the Congo,2013,25.62775650783059
Democratic Republic of the Congo,2014,72.26531503762608
Democratic Republic of the Congo,2015,0.6407396782372512
Democratic Republic of the Congo,2016,23.73696256008595
Democratic Republic of the Congo,2017,43.730385812334994
Democratic Republic of the Congo,2018,0.07735290693122872
Democratic Republic of the Congo,2019,0.34501
Democratic Republic of the Congo,2020,0.007643015094576541
Denmark,2009,15.385567636018145
Denmark,2010,60.70846950282265
Denmark,2011,238.96118707604157
Denmark,2012,65.12707686891446
Denmark,2013,28.203145636485257
Denmark,2014,5.048207288013357
Denmark,2015,4.815951195997469
Denmark,2020,1.6085926152510603
Djibouti,2001,0.9454784884079754
Djibouti,2005,5.94282313790825
Djibouti,2008,0.9609422415892431
Djibouti,2009,8.555051419914271
Djibouti,2010,12.433585739241366
Djibouti,2011,30.11265769953987
Djibouti,2012,9.484693843062269
Djibouti,2013,8.233472698496598
Djibouti,2014,3.14448228820073
Djibouti,2015,0.9363788267575684
Djibouti,2016,1.9123158727540088
Djibouti,2017,1.7328752525821831
Djibouti,2018,30.467706285797274
Djibouti,2019,26.864113
Djibouti,2020,97.15004800810689
Dominica,2002,0.7814863279562179
Dominica,2013,7.64316235099863
Dominica,2014,1.704418303081698
Dominica,2015,0.2218484485700733
Dominica,2017,13.267114321412041
Dominica,2018,1.6402015769755005
Dominica,2019,8.936258
Dominican Republic,2000,11.100320404211127
Dominican Republic,2001,4.170156041607403
Dominican Republic,2002,0.6670207993694452
Dominican Republic,2004,0.5900896672320766
Dominican Republic,2005,90.03660455142992
Dominican Republic,2006,0.5268088704869697
Dominican Republic,2007,0.3713007978048452
Dominican Republic,2008,2.0538030126927858
Dominican Republic,2009,2.7252538761715845
Dominican Republic,2010,2.80553099959141
Dominican Republic,2011,0.23816305281332611
Dominican Republic,2012,1.3885792745867163
Dominican Republic,2013,0.016429923914093286
Dominican Republic,2014,0.4475626479880852
Dominican Republic,2015,0.6145467060671906
Dominican Republic,2016,81.9077300931005
Dominican Republic,2017,82.19340107585803
Dominican Republic,2018,0.37683276800865134
Dominican Republic,2019,142.852056
Ecuador,2000,8.501554933401286
Ecuador,2001,7.060840424059346
Ecuador,2002,0.8317448630914095
Ecuador,2003,1.908401264307617
Ecuador,2004,0.3101799770864763
Ecuador,2005,16.779688936096456
Ecuador,2006,0.009131527184382824
Ecuador,2007,0.012232636782238845
Ecuador,2008,2.821473896379624
Ecuador,2009,1.2849793339694444
Ecuador,2010,2868.7437743749047
Ecuador,2011,1106.5911656328592
Ecuador,2012,26.48939473242941
Ecuador,2013,331.002788797646
Ecuador,2014,509.02228623650086
Ecuador,2015,31.744706407311867
Ecuador,2016,134.66594300177834
Ecuador,2017,36.67706133751674
Ecuador,2018,0.8918809182582041
Ecuador,2019,60.11802899999999
Ecuador,2020,68.17516224958167
Egypt,2000,143.44481684382902
Egypt,2001,31.596828537638466
Egypt,2002,0.5286984483002444
Egypt,2003,209.66486945122185
Egypt,2004,47.56671593441011
Egypt,2005,345.3593898606673
Egypt,2006,249.18492542382182
Egypt,2007,97.27807263761775
Egypt,2008,650.5412955030206
Egypt,2009,1293.4987083689784
Egypt,2010,2102.651918327902
Egypt,2011,1211.6149181442156
Egypt,2012,764.7835322273065
Egypt,2013,819.6854726273311
Egypt,2014,727.1211527952884
Egypt,2015,899.119892865006
Egypt,2016,897.1566845171702
Egypt,2017,2157.11341628779
Egypt,2018,254.9026345142399
Egypt,2019,340.402448
Egypt,2020,133.52116731827917
El Salvador,2004,1.2964656000615797
El Salvador,2006,0.0016198822741316338
El Salvador,2007,0.2536431860721683
El Salvador,2008,0.018076688149126736
El Salvador,2009,0.1759969188328302
El Salvador,2010,0.33895622048969254
El Salvador,2011,0.9627599850378881
El Salvador,2012,1.4410885920670684
El Salvador,2013,54.17898300135615
El Salvador,2014,0.006645175250923393
El Salvador,2015,150.8830692361036
El Salvador,2016,68.25392678762358
El Salvador,2017,222.33775601063348
El Salvador,2018,31.91299782726917
El Salvador,2019,436.184839
El Salvador,2020,0.7666410475161988
Equatorial Guinea,2001,0.1805916957688264
Equatorial Guinea,2002,0.1658645692020762
Equatorial Guinea,2003,0.03728796150931616
Equatorial Guinea,2006,464.6185721657135
Equatorial Guinea,2009,185.61403158225377
Equatorial Guinea,2013,3.423626293061698
Equatorial Guinea,2015,0.015923632984876188
Eritrea,2000,11.193257955262622
Eritrea,2003,1.676509661867995
Eritrea,2007,0.5135365866823439
Eritrea,2008,0.07096069300375256
Eritrea,2009,0.030701520147319063
Eritrea,2010,0.052154599799778156
Eritrea,2011,0.2511321835552156
Eritrea,2015,113.1937286710542
Eritrea,2017,85.28613047852205
Eritrea,2018,0.031819950461128614
Estonia,2007,3.5209629734239445
Estonia,2008,91.47338090823678
Estonia,2009,28.87682580759108
Estonia,2011,83.3835111918047
Estonia,2015,48.24306570494514
Estonia,2019,10.42219167082715
Eswatini,2003,9.81777157812523
Eswatini,2015,1.039100365375955
Eswatini,2019,13.255524000000001
Eswatini,2020,0.08452034733703928
Ethiopia,2000,30.689814623528697
Ethiopia,2001,0.7925355630843203
Ethiopia,2002,205.45666589903374
Ethiopia,2003,7.786939319892965
Ethiopia,2004,1.0479143808326177
Ethiopia,2005,364.86602414840763
Ethiopia,2006,71.10788079276321
Ethiopia,2007,204.1433368892756
Ethiopia,2008,0.36205162077974656
Ethiopia,2009,4284.433235391181
Ethiopia,2010,93.37618613844691
Ethiopia,2011,109.57257631798166
Ethiopia,2012,53.99877546696681
Ethiopia,2013,292.85146620346455
Ethiopia,2014,655.3463828001279
Ethiopia,2015,301.10966193776585
Ethiopia,2016,57.22959774646233
Ethiopia,2017,361.27394555220366
Ethiopia,2018,33.80264462662447
Ethiopia,2019,56.697064999999995
Ethiopia,2020,0.6255645072209198
European Union (27),2019,4.882123571444798
European Union (27),2020,8.825603607627754
Fiji,2004,0.3052177853665891
Fiji,2005,0.255410212465437
Fiji,2006,0.010378598264679222
Fiji,2007,0.13025464151566288
Fiji,2009,96.07534701741608
Fiji,2010,0.5650930286491788
Fiji,2011,0.01032609070853207
Fiji,2012,0.11256645480777361
Fiji,2013,4.705583642694035
Fiji,2014,6.672676949358371
Fiji,2015,1.7047674349384472
Fiji,2016,0.1846570102147013
Fiji,2017,0.04838992333178359
Fiji,2018,5.616439676640114
Fiji,2019,0.112865
Fiji,2020,3.837807782857044
