Country Name,Year,GHG,Overall en. use,Alt. en. use
Albania,1980,,1149.536096036036,8.259654631185422
Albania,1981,,989.2001484929141,9.727009602779782
Albania,1982,,966.683283781289,9.985082750792769
Albania,1983,,1000.1220129678336,9.675467521614229
Albania,1984,,1018.2631422561888,7.964705003224036
Albania,1985,,916.5551906021461,6.741081811517616
Albania,1986,,963.9271695060767,11.986751784733663
Albania,1987,,921.8930440182837,10.134538549589589
Albania,1988,,927.744518727469,8.669958511775008
Albania,1989,,896.437762376845,9.14789279975118
Albania,1990,11181.07427,813.2556955000119,4.676392164169472
Albania,1991,8824.705329,572.7818439507895,5.3995564778602345
Albania,1992,6777.74169,418.2866297571418,8.468053362077407
Albania,1993,6747.458751,412.3788804652329,10.012654626878009
Albania,1994,7560.565213,441.2492954093111,10.686573877482383
Albania,1995,7404.398074,417.0348430132029,12.311927784886159
Albania,1996,7120.070576,447.84887026113677,16.02528939949253
Albania,1997,6373.574877,384.5949583280527,14.372317442908193
Albania,1998,6621.280379,426.68281908755876,13.875295267774874
Albania,1999,7836.93328,576.183632282524,20.236479742656847
Albania,2000,8163.977582,580.494764208924,19.677698581947887
Albania,2001,8122.836896,597.2652526507487,18.295069799505946
Albania,2002,8759.443411,660.04798411018,17.93678489512184
Albania,2003,9167.315225,648.168387059418,18.7811504312036
Albania,2004,9246.27134,715.4144830801018,20.682114701530722
Albania,2005,9016.941954,719.5843780829867,20.33206363211398
Albania,2006,8920.780645,706.8594077219171,14.006447140135487
Albania,2007,8990.758036,679.8617651010079,15.54963185933446
Albania,2008,8733.156627,710.7484984633467,19.268817676540806
Albania,2009,8799.864918,732.316681804627,21.87501519447765
Albania,2010,9243.210309,729.1543727285178,23.282191877561743
Albania,2011,9623.607956,764.9686165644646,22.10933619452633
Albania,2012,9070.545303,687.8962598619984,25.419173756688014
Albania,2013,9298.28975,801.3299750059756,26.068785011922806
Albania,2014,9738.800297,808.455839595944,24.548050209935894
Albania,2015,9408.765344,,
Albania,2016,9191.743023,,
Albania,2017,9924.274102,,
Albania,2018,9671.388481,,
Albania,2019,9196.36286,,
Albania,2020,8304.29494,,
Albania,2021,,,
Albania,2022,,,
Algeria,1960,,,
Algeria,1961,,,
Algeria,1962,,,
Algeria,1963,,,
Algeria,1964,,,
Algeria,1965,,,
Algeria,1966,,,
Algeria,1967,,,
Algeria,1968,,,
Algeria,1969,,,
Algeria,1970,,,
Algeria,1971,,245.52760184407512,0.81917504627704
Algeria,1972,,278.438100166291,1.058803514720279
Algeria,1973,,326.1335076007666,1.341085272925327
Algeria,1974,,342.25809810763144,0.8241100885520192
Algeria,1975,,351.08077156614576,0.5109555292260658
Algeria,1976,,381.84254359075805,0.5309653891637922
Algeria,1977,,411.59221281050196,0.32803482551791613
Algeria,1978,,492.45266379491,0.2476033435894861
Algeria,1979,,605.5056148294535,0.22750476831849284
Algeria,1980,,597.9530910791169,0.197246491806667
Algeria,1981,,629.5310452905189,0.2583752795043292
Algeria,1982,,793.4317415276406,0.2595926033311717
Algeria,1983,,829.1767702049369,0.11784857140824552
Algeria,1984,,794.4935221069175,0.22869889964835605
Algeria,1985,,801.7094005508992,0.31309459710627013
Algeria,1986,,875.9338173498385,0.10726614906841594
Algeria,1987,,839.1937692457096,0.21681064040378492
Algeria,1988,,861.9209869002283,0.07531741423036831
Algeria,1989,,832.4444915682742,0.09380701402901366
Algeria,1990,122219.4894,869.3878307587006,0.040035725775084297
Algeria,1991,125898.2318,897.9421177202565,0.07818842622070886
Algeria,1992,126550.6264,898.039288698053,0.05341690011838379
Algeria,1993,134958.2579,881.2745420495996,0.08860123454618705
Algeria,1994,137206.0895,831.7355839777534,0.04324464901794191
Algeria,1995,143656.5723,851.3239788915115,0.05037000666102321
Algeria,1996,147141.9815,809.8970302678308,0.03600259923835023
Algeria,1997,146430.5721,816.0837868571925,0.018955530535947524
Algeria,1998,148305.1158,831.9205078565951,0.051813591072404463
Algeria,1999,152598.5186,875.7289367461361,0.04645801874344566
Algeria,2000,161798.7973,877.1719073323438,0.01258641671475956
Algeria,2001,159166.6551,866.9471172144084,0.016202007985033715
Algeria,2002,165592.4705,914.9150398157187,0.012708382655506981
Algeria,2003,178930.5663,959.2505063735102,0.056891222923000494
Algeria,2004,182785.5452,957.5983047282474,0.052381570951203146
Algeria,2005,190102.764,983.6821598285509,0.11571674468492277
Algeria,2006,197745.7365,1038.2746205482385,0.040560302891029604
Algeria,2007,200976.5808,1083.9941599278973,0.03970359628723065
Algeria,2008,206120.0102,1078.2043363427604,0.04860882185117818
Algeria,2009,208060.3925,1158.1823544508716,0.0468007217940375
Algeria,2010,210955.5444,1117.9804890314529,0.02731894846002887
Algeria,2011,216395.9083,1144.3228503773073,0.07228772214116785
Algeria,2012,234851.8305,1233.6169477632423,0.08267708775379111
Algeria,2013,239618.2599,1252.0747947678547,0.04298316258307706
Algeria,2014,252331.6686,1333.136068966471,0.030106036126163478
Algeria,2015,261745.2952,,
Algeria,2016,262948.8019,,
Algeria,2017,265628.7808,,
Algeria,2018,274181.7018,,
Algeria,2019,279200.6234,,
Algeria,2020,266702.6795,,
Algeria,2021,,,
Algeria,2022,,,
American Samoa,1960,,,
American Samoa,1961,,,
American Samoa,1962,,,
American Samoa,1963,,,
American Samoa,1964,,,
American Samoa,1965,,,
American Samoa,1966,,,
American Samoa,1967,,,
American Samoa,1968,,,
American Samoa,1969,,,
American Samoa,1970,,,
American Samoa,1971,,,
American Samoa,1972,,,
American Samoa,1973,,,
American Samoa,1974,,,
American Samoa,1975,,,
American Samoa,1976,,,
American Samoa,1977,,,
American Samoa,1978,,,
American Samoa,1979,,,
American Samoa,1980,,,
American Samoa,1981,,,
American Samoa,1982,,,
American Samoa,1983,,,
American Samoa,1984,,,
American Samoa,1985,,,
American Samoa,1986,,,
American Samoa,1987,,,
American Samoa,1988,,,
American Samoa,1989,,,
American Samoa,1990,,,
American Samoa,1991,,,
American Samoa,1992,,,
American Samoa,1993,,,
American Samoa,1994,,,
American Samoa,1995,,,
American Samoa,1996,,,
American Samoa,1997,,,
American Samoa,1998,,,
American Samoa,1999,,,
American Samoa,2000,,,
American Samoa,2001,,,
American Samoa,2002,,,
American Samoa,2003,,,
American Samoa,2004,,,
American Samoa,2005,,,
American Samoa,2006,,,
American Samoa,2007,,,
American Samoa,2008,,,
American Samoa,2009,,,
American Samoa,2010,,,
American Samoa,2011,,,
American Samoa,2012,,,
American Samoa,2013,,,
American Samoa,2014,,,
American Samoa,2015,,,
American Samoa,2016,,,
American Samoa,2017,,,
American Samoa,2018,,,
American Samoa,2019,,,
American Samoa,2020,,,
American Samoa,2021,,,
American Samoa,2022,,,
Andorra,1960,,,
Andorra,1961,,,
Andorra,1962,,,
Andorra,1963,,,
Andorra,1964,,,
Andorra,1965,,,
Andorra,1966,,,
Andorra,1967,,,
Andorra,1968,,,
Andorra,1969,,,
Andorra,1970,,,
Andorra,1971,,,
Andorra,1972,,,
Andorra,1973,,,
Andorra,1974,,,
Andorra,1975,,,
Andorra,1976,,,
Andorra,1977,,,
Andorra,1978,,,
Andorra,1979,,,
Andorra,1980,,,
Andorra,1981,,,
Andorra,1982,,,
Andorra,1983,,,
Andorra,1984,,,
Andorra,1985,,,
Andorra,1986,,,
Andorra,1987,,,
Andorra,1988,,,
Andorra,1989,,,
Andorra,1990,430.703269,,
Andorra,1991,432.465582,,
Andorra,1992,434.227895,,
Andorra,1993,439.654209,,
Andorra,1994,437.752522,,
Andorra,1995,457.834835,,
Andorra,1996,493.417862,,
Andorra,1997,510.680888,,
Andorra,1998,542.599915,,
Andorra,1999,570.854941,,
Andorra,2000,588.117968,,
Andorra,2001,592.750006,,
Andorra,2002,604.710044,,
Andorra,2003,613.006082,,
Andorra,2004,643.28612,,
Andorra,2005,662.574159,,
Andorra,2006,637.875045,,
Andorra,2007,635.159931,,
Andorra,2008,639.772817,,
Andorra,2009,622.401703,,
Andorra,2010,627.01459,,
Andorra,2011,602.068676,,
Andorra,2012,599.106762,,
Andorra,2013,588.816848,,
Andorra,2014,574.862934,,
Andorra,2015,579.22902,,
Andorra,2016,585.850664,,
Andorra,2017,585.144308,,
Andorra,2018,617.413952,,
Andorra,2019,605.715596,,
Andorra,2020,577.573639,,
Andorra,2021,,,
Andorra,2022,,,
Angola,1960,,,
Angola,1961,,,
Angola,1962,,,
Angola,1963,,,
Angola,1964,,,
Angola,1965,,,
Angola,1966,,,
Angola,1967,,,
Angola,1968,,,
Angola,1969,,,
Angola,1970,,,
Angola,1971,,623.3960585386322,1.3511660591656478
Angola,1972,,651.3423740924793,1.410645792582483
Angola,1973,,627.9330458193161,1.6947297883548695
Angola,1974,,620.3385111401789,1.7485933738387318
Angola,1975,,585.9636245642329,1.9825698861951502
Angola,1976,,560.434470288078,0.9038063092594966
Angola,1977,,534.4989513298575,0.9167393091081169
Angola,1978,,568.3467604441305,1.0280378486732271
Angola,1979,,556.7714315339956,1.0658219289121558
Angola,1980,,547.782863650109,1.1213973439297384
Angola,1981,,532.1427193578095,1.1140461472443741
Angola,1982,,506.3872839088908,1.197733518969595
Angola,1983,,501.98006684915237,1.067446156330569
Angola,1984,,489.1771443947837,1.0985895135989934
Angola,1985,,500.49159425476114,1.208084947092428
Angola,1986,,488.5217371779771,1.194329204643632
Angola,1987,,483.40709236915416,1.166167561290727
Angola,1988,,486.37993262545973,1.1206640630736489
Angola,1989,,480.7354308729282,1.1103085952359653
Angola,1990,43185.60921,497.36546168713596,0.7422417661540847
Angola,1991,43616.83929,492.6153584222547,0.7386782062074279
Angola,1992,44440.62308,479.52738122369533,0.8021659615232551
Angola,1993,47376.69587,481.1733458503313,0.8206239316457296
Angola,1994,50331.52915,472.3979613477342,0.8136442131031747
Angola,1995,53476.45354,456.74535964807427,0.8183853220711395
Angola,1996,54939.69209,454.60348249886147,0.816588672310686
Angola,1997,55825.86603,449.2672588918164,0.9503840748832643
Angola,1998,60109.53708,433.67742435932274,1.0959752932882891
Angola,1999,59029.60883,441.0552542781051,0.8803349600757385
Angola,2000,57982.70087,438.58776427709006,0.8734050834221692
Angola,2001,58084.77197,443.0877697585238,0.9339559268431423
Angola,2002,60758.93298,448.34560858417484,1.0020533193502232
Angola,2003,66179.73478,467.57018820324623,1.0283462125115141
Angola,2004,67964.75818,464.48643861249667,1.1785932177710277
Angola,2005,67766.24188,433.1856336749257,1.6096252187903073
Angola,2006,66733.4014,458.51111527729415,2.0629685341489687
Angola,2007,71292.13462,471.59670131791563,1.7769573847842872
Angola,2008,73853.17674,492.0718795112672,2.145971879898682
Angola,2009,74968.24456,515.3683583652403,1.9494333107207633
Angola,2010,78893.67568,520.7853387567338,2.2507551575993046
Angola,2011,80306.80869,520.9536738588647,2.3523022268066787
Angola,2012,78561.5615,550.6013666984645,2.017801528448072
Angola,2013,82325.9083,531.0822632743899,2.546606881691036
Angola,2014,83628.13621,540.864115629351,2.5488400192901888
Angola,2015,88673.04141,,
Angola,2016,86726.86873,,
Angola,2017,82023.70755,,
Angola,2018,74848.14556,,
Angola,2019,78672.38408,,
Angola,2020,70781.0562,,
Angola,2021,,,
Angola,2022,,,
Antigua and Barbuda,1960,,,
Antigua and Barbuda,1961,,,
Antigua and Barbuda,1962,,,
Antigua and Barbuda,1963,,,
Antigua and Barbuda,1964,,,
Antigua and Barbuda,1965,,,
Antigua and Barbuda,1966,,,
Antigua and Barbuda,1967,,,
Antigua and Barbuda,1968,,,
Antigua and Barbuda,1969,,,
Antigua and Barbuda,1970,,,
Antigua and Barbuda,1971,,,
Antigua and Barbuda,1972,,,
Antigua and Barbuda,1973,,,
Antigua and Barbuda,1974,,,
Antigua and Barbuda,1975,,,
Antigua and Barbuda,1976,,,
Antigua and Barbuda,1977,,,
Antigua and Barbuda,1978,,,
Antigua and Barbuda,1979,,,
Antigua and Barbuda,1980,,,
Antigua and Barbuda,1981,,,
Antigua and Barbuda,1982,,,
Antigua and Barbuda,1983,,,
Antigua and Barbuda,1984,,,
Antigua and Barbuda,1985,,,
Antigua and Barbuda,1986,,,
Antigua and Barbuda,1987,,,
Antigua and Barbuda,1988,,,
Antigua and Barbuda,1989,,,
Antigua and Barbuda,1990,358.408496,1560.5658160687217,
Antigua and Barbuda,1991,370.527998,,
Antigua and Barbuda,1992,375.6562,,
Antigua and Barbuda,1993,387.839902,,
Antigua and Barbuda,1994,399.843404,,
Antigua and Barbuda,1995,418.314406,,
Antigua and Barbuda,1996,454.952501,,
Antigua and Barbuda,1997,485.916496,,
Antigua and Barbuda,1998,522.181692,,
Antigua and Barbuda,1999,553.953387,,
Antigua and Barbuda,2000,584.648482,,
Antigua and Barbuda,2001,614.649387,,
Antigua and Barbuda,2002,647.976092,,
Antigua and Barbuda,2003,693.814297,,
Antigua and Barbuda,2004,720.617202,1710.1379511280577,
Antigua and Barbuda,2005,749.459707,1715.3088181897856,
Antigua and Barbuda,2006,808.61563,1767.7235923110204,
Antigua and Barbuda,2007,867.144654,1780.1404603979713,
Antigua and Barbuda,2008,913.476977,,
Antigua and Barbuda,2009,976.4012,,
Antigua and Barbuda,2010,1004.970423,,
Antigua and Barbuda,2011,1006.705256,,
Antigua and Barbuda,2012,1031.904489,,
Antigua and Barbuda,2013,1046.077422,,
Antigua and Barbuda,2014,1061.010555,,
Antigua and Barbuda,2015,1085.816188,,
Antigua and Barbuda,2016,1123.550637,,
Antigua and Barbuda,2017,1150.138886,,
Antigua and Barbuda,2018,1185.478236,,
Antigua and Barbuda,2019,1211.480385,,
Antigua and Barbuda,2020,1203.631334,,
Antigua and Barbuda,2021,,,
Antigua and Barbuda,2022,,,
Arab World,1960,,,
Arab World,1961,,,
Arab World,1962,,,
Arab World,1963,,,
Arab World,1964,,,
Arab World,1965,,,
Arab World,1966,,,
Arab World,1967,,,
Arab World,1968,,,
Arab World,1969,,,
Arab World,1970,,,
Arab World,1971,,421.66478482513236,1.399919376247456
Arab World,1972,,425.4841059539506,1.4234573715368308
Arab World,1973,,455.0710638206431,1.240940665066826
Arab World,1974,,470.7514171727777,1.3879393902293853
Arab World,1975,,493.0820876183516,1.3720532767993938
Arab World,1976,,529.8900572105173,1.4423313326057048
Arab World,1977,,562.8388194065091,1.5078325152293126
Arab World,1978,,627.1376394920776,1.3866197127984423
Arab World,1979,,726.8715482185966,1.24447584762432
Arab World,1980,,788.5661320715476,1.1113812655298358
Arab World,1981,,877.8071677292755,0.9706100287193554
Arab World,1982,,947.0804774569003,0.8744386816129325
Arab World,1983,,989.3643883561296,0.7503009660991088
Arab World,1984,,982.0833112374271,0.759656925413816
Arab World,1985,,1007.66658442702,0.6936714408877437
Arab World,1986,,1023.6523287538447,0.660358566753548
Arab World,1987,,1076.381010406034,0.6894135171864454
Arab World,1988,,1137.585963342959,0.6353683710658278
Arab World,1989,,1164.277769425989,0.6421407514597323
Arab World,1990,1107753.826964,1073.3899676980066,0.5978106193914415
Arab World,1991,1110186.732837,1090.5210487466961,0.527419315569042
Arab World,1992,1181224.89715,1174.1507031442713,0.4602348436257016
Arab World,1993,1264039.162228,1221.6046498802907,0.43285338724164046
Arab World,1994,1331980.7664479997,1260.8373132649538,0.42485035643633584
Arab World,1995,1372366.8984570003,1261.019505021582,0.4097807308962281
Arab World,1996,1417724.255253,1281.7867233355,0.44323314838572425
Arab World,1997,1478325.9582999998,1299.8658644928853,0.44206427750439053
Arab World,1998,1504728.790527,1288.5863881721864,0.4427806411747932
Arab World,1999,1527294.211545,1272.813550229592,0.4654937745090109
Arab World,2000,1595174.2810209997,1272.8633567677296,0.42414090796324433
Arab World,2001,1640455.5029310002,1337.7053518519056,0.4280351365834909
Arab World,2002,1679138.396809,1373.0163676151763,0.3625566000796651
Arab World,2003,1733860.310189,1364.858859522342,0.39642589610844264
Arab World,2004,1808842.049099,1413.727790841541,0.39046666087119725
Arab World,2005,1907632.579418,1467.5768766278586,0.4456729216713849
Arab World,2006,1984733.6494600002,1531.0966262038266,0.42307345744493147
Arab World,2007,2045283.0706749998,1557.634030181878,0.42376348752185533
Arab World,2008,2166799.311373,1635.9390788689286,0.3506038286555496
Arab World,2009,2207438.4735620003,1677.457251262976,0.35883622704212803
Arab World,2010,2312532.758666,1735.2128374933245,0.4342153206906535
Arab World,2011,2341738.993746,1703.9409969883498,0.4164379851994746
Arab World,2012,2505861.686146,1802.870053786922,0.39685746167471225
Arab World,2013,2532017.582496,1759.6105673579402,0.44666079059973307
Arab World,2014,2591474.9451659992,1916.305778037372,0.41441320936135945
Arab World,2015,2650881.335466,,
Arab World,2016,2702527.723386,,
Arab World,2017,2746774.2518840004,,
Arab World,2018,2756539.763102,,
Arab World,2019,2796418.0348,,
Arab World,2020,2682355.8711880003,,
Arab World,2021,,,
Arab World,2022,,,
Argentina,1960,,,
Argentina,1961,,,
Argentina,1962,,,
Argentina,1963,,,
Argentina,1964,,,
Argentina,1965,,,
Argentina,1966,,,
Argentina,1967,,,
Argentina,1968,,,
Argentina,1969,,,
Argentina,1970,,,
Argentina,1971,,1389.0769326607985,0.39462511698641733
Argentina,1972,,1389.3579899949596,0.3782432684635288
Argentina,1973,,1422.3732871505658,0.7235010206634614
Argentina,1974,,1426.5163427512894,1.9347358963037353
Argentina,1975,,1388.7449306407227,3.070112190078907
Argentina,1976,,1414.730978095802,2.9612508224188105
Argentina,1977,,1429.3305926753908,2.4159764195538926
Argentina,1978,,1433.8377847796373,3.6517794276277966
Argentina,1979,,1489.9693062685963,3.937545440015311
Argentina,1980,,1491.9212456194607,4.5734643817737135
Argentina,1981,,1434.0614412029524,4.890516608893182
Argentina,1982,,1420.0283845643787,4.870404994572467
Argentina,1983,,1423.68097340459,5.909089137584312
Argentina,1984,,1452.124964178803,6.738568199253936
